fips,county_name,state,diabetes_rate,hypertension_rate,mental_health_poor_days,preventive_screening_rate,obesity_rate,medicare_spending_per_beneficiary,median_income,poverty_rate,uninsured_rate,pct_black,pct_hispanic,total_population,equity_gap_score,equity_quartile,primary_driver
48269,King,TX,14.5,40.0,18.6,52.2,37.8,8372.01,59375.0,27.78,0.0,0.0,32.87,216.0,0.394,4.0,Poverty
48271,Kinney,TX,14.5,36.35,16.1,56.3,37.6,12961.61,52386.0,14.54,0.0,0.0,64.36,3157.0,0.305,3.0,Diabetes
48273,Kleberg,TX,14.7,32.8,17.7,51.95,38.55,13618.24,52487.0,28.79,1.82,3.04,73.47,30860.0,0.368,4.0,Poverty
48275,Knox,TX,14.05,37.2,18.35,53.85,37.9,14787.85,48750.0,10.98,1.86,5.97,34.92,3333.0,0.306,3.0,Diabetes
48277,Lamar,TX,13.1,37.55,19.7,58.8,38.6,14899.1,58246.0,15.74,3.47,12.72,8.79,50149.0,0.33,3.0,Uninsured
48279,Lamb,TX,15.45,36.15,18.1,48.15,40.2,13016.16,54519.0,17.15,4.37,3.48,56.94,13024.0,0.375,4.0,Diabetes
48281,Lampasas,TX,12.5,35.35,18.15,58.5,34.95,11747.76,73269.0,9.4,2.04,4.43,20.16,21829.0,0.26,2.0,Uninsured
48283,La Salle,TX,16.05,34.5,18.2,45.25,39.85,16924.29,62798.0,24.16,1.34,3.33,87.44,6965.0,0.376,4.0,Diabetes
48285,Lavaca,TX,12.85,36.7,18.0,56.9,36.55,15548.29,58530.0,9.99,1.38,5.26,19.96,20379.0,0.272,3.0,Diabetes
48287,Lee,TX,13.9,37.7,18.6,55.8,39.7,12961.1,66448.0,12.87,1.86,10.53,24.77,17543.0,0.315,3.0,Diabetes
48289,Leon,TX,13.35,37.55,18.6,57.75,36.3,12010.37,57363.0,14.3,5.09,7.53,15.65,15928.0,0.344,4.0,Uninsured
48291,Liberty,TX,13.85,35.45,20.05,53.95,40.05,16617.58,59605.0,16.48,5.38,8.49,31.77,93523.0,0.35,4.0,Uninsured
48293,Limestone,TX,14.6,39.05,18.9,53.3,39.8,14272.19,53102.0,20.7,2.36,17.01,22.92,22222.0,0.379,4.0,Poverty
48295,Lipscomb,TX,13.45,35.7,17.45,56.15,36.8,13722.98,71625.0,13.46,8.03,0.39,34.27,3038.0,0.357,4.0,Uninsured
48297,Live Oak,TX,15.2,38.0,18.3,52.0,39.9,12082.68,55949.0,18.3,2.37,2.45,40.74,11374.0,0.37,4.0,Diabetes
48299,Llano,TX,12.9,38.1,16.35,63.1,36.25,13136.14,64241.0,11.18,1.78,0.61,11.66,21637.0,0.293,3.0,Hypertension
48303,Lubbock,TX,11.7,31.1,17.95,58.4,36.25,14108.62,61911.0,16.52,2.19,7.15,36.84,311509.0,0.251,2.0,Poverty
48305,Lynn,TX,14.3,35.9,18.45,53.15,38.55,15694.47,52996.0,18.53,3.38,1.49,45.54,5619.0,0.351,4.0,Diabetes
48307,McCulloch,TX,13.7,36.7,18.05,56.6,36.55,13265.08,53214.0,13.16,3.08,0.85,32.9,7638.0,0.318,3.0,Uninsured
48309,McLennan,TX,12.35,34.1,18.45,58.1,35.45,13151.23,59781.0,17.18,2.25,14.1,27.08,261090.0,0.287,3.0,Poverty
48311,McMullen,TX,15.95,38.65,18.0,50.5,38.85,15900.64,60313.0,14.93,8.21,0.0,60.15,670.0,0.43,4.0,Uninsured
48313,Madison,TX,13.0,36.0,18.95,55.95,37.55,14891.81,65768.0,10.35,2.35,16.03,24.73,13556.0,0.281,3.0,Uninsured
48315,Marion,TX,15.45,41.75,19.4,59.4,39.1,15507.49,48040.0,15.54,1.16,21.9,4.62,9668.0,0.376,4.0,Diabetes
48317,Martin,TX,11.8,31.9,17.9,54.65,35.8,14625.92,70217.0,16.7,3.33,1.28,51.45,5228.0,0.27,3.0,Uninsured
48319,Mason,TX,12.15,35.75,15.7,61.1,33.9,10323.23,77583.0,4.93,2.3,0.08,19.25,3959.0,0.239,2.0,Uninsured
48321,Matagorda,TX,15.15,37.3,18.0,56.2,39.45,16684.03,56412.0,21.51,4.36,9.86,44.21,36251.0,0.399,4.0,Diabetes
48323,Maverick,TX,17.95,34.7,17.9,46.35,44.25,14281.73,48497.0,23.31,4.96,0.15,95.06,57806.0,0.442,4.0,Diabetes
48325,Medina,TX,13.4,35.25,16.45,56.6,39.55,13116.14,73060.0,9.81,2.42,2.5,53.11,51432.0,0.28,3.0,Diabetes
48327,Menard,TX,14.85,38.35,16.95,54.9,37.05,13922.17,40945.0,21.95,10.54,0.05,34.22,1964.0,0.465,4.0,Uninsured
48329,Midland,TX,11.1,31.15,17.0,56.25,35.85,12246.46,90123.0,10.64,3.56,6.83,47.07,169393.0,0.227,2.0,Uninsured
48331,Milam,TX,13.4,37.15,18.15,55.4,37.2,14059.35,56985.0,13.98,3.15,10.71,27.26,25080.0,0.321,3.0,Uninsured
48333,Mills,TX,12.0,35.55,16.85,59.7,33.3,12894.93,59315.0,6.6,1.02,0.67,24.64,4501.0,0.23,2.0,Hypertension
48335,Mitchell,TX,13.4,35.65,18.25,51.0,38.75,12795.19,49869.0,11.65,1.02,8.07,41.06,8947.0,0.278,3.0,Diabetes
48337,Montague,TX,11.95,35.45,18.85,56.65,35.0,14973.94,63336.0,12.74,1.89,0.79,11.58,20197.0,0.266,3.0,Uninsured
48339,Montgomery,TX,10.9,31.0,16.6,59.2,31.6,15011.66,95946.0,8.76,2.48,5.6,25.84,629989.0,0.203,1.0,Uninsured
48341,Moore,TX,14.8,34.45,18.4,48.85,39.05,11378.36,59041.0,13.34,4.95,4.23,58.46,21284.0,0.34,4.0,Uninsured
48343,Morris,TX,14.2,39.4,19.45,56.85,39.05,13459.28,51532.0,15.38,1.09,22.5,11.12,11993.0,0.337,4.0,Diabetes
48345,Motley,TX,12.6,37.0,17.6,60.85,35.5,17898.77,66528.0,9.4,1.64,2.04,13.65,1223.0,0.27,3.0,Hypertension
48347,Nacogdoches,TX,13.1,35.05,19.8,54.1,34.3,13577.37,51153.0,20.6,2.21,17.62,20.43,64768.0,0.322,3.0,Poverty
48349,Navarro,TX,14.4,36.8,19.3,55.6,38.3,14266.69,56261.0,16.09,2.61,11.6,29.22,52834.0,0.34,4.0,Diabetes
48351,Newton,TX,16.35,42.3,21.55,51.9,42.7,15324.97,38871.0,23.87,4.45,18.42,4.1,12333.0,0.467,4.0,Diabetes
48353,Nolan,TX,15.25,38.0,19.2,49.75,40.65,13557.96,47437.0,15.21,3.52,4.79,39.41,14657.0,0.368,4.0,Diabetes
48355,Nueces,TX,15.15,35.1,16.75,54.7,39.85,13625.07,64027.0,16.92,2.07,3.7,64.88,353245.0,0.339,4.0,Diabetes
48357,Ochiltree,TX,13.8,34.35,18.1,53.6,39.4,11694.14,62240.0,12.09,6.65,0.83,56.14,9924.0,0.333,3.0,Uninsured
48359,Oldham,TX,12.3,34.3,18.45,56.15,35.7,11662.02,71103.0,14.65,1.29,6.77,26.16,2171.0,0.266,3.0,Poverty
48361,Orange,TX,11.65,35.05,19.4,59.9,38.3,14663.4,71910.0,11.79,2.83,8.76,8.91,84761.0,0.263,2.0,Uninsured
48363,Palo Pinto,TX,13.0,35.8,19.1,55.4,39.4,13964.22,65242.0,15.66,4.25,2.61,20.48,28569.0,0.323,3.0,Uninsured
48365,Panola,TX,12.55,36.65,18.85,59.25,37.45,13948.09,58205.0,13.66,4.23,12.55,9.36,22540.0,0.312,3.0,Uninsured
48367,Parker,TX,9.95,32.2,17.35,63.4,35.25,13570.45,95721.0,7.8,2.56,1.4,13.66,151188.0,0.192,1.0,Uninsured
48369,Parmer,TX,14.25,33.6,17.0,51.25,37.2,15036.84,65575.0,9.42,8.03,0.68,65.06,9809.0,0.337,4.0,Uninsured
48371,Pecos,TX,16.25,35.85,17.45,51.1,40.05,11111.18,59325.0,19.36,2.38,4.54,70.11,15114.0,0.377,4.0,Diabetes
48373,Polk,TX,13.95,38.0,19.5,56.85,38.75,11834.43,57315.0,15.15,2.36,8.08,15.57,50536.0,0.334,3.0,Diabetes
48375,Potter,TX,14.85,36.95,19.35,52.75,41.9,13213.95,47974.0,19.53,3.49,10.35,39.57,117905.0,0.373,4.0,Diabetes
48377,Presidio,TX,20.0,39.4,17.25,47.15,41.75,7951.4,29012.0,39.96,11.17,0.0,79.33,6168.0,0.65,4.0,Poverty
48379,Rains,TX,12.2,36.25,17.85,56.6,35.7,13419.15,60291.0,10.92,2.24,2.65,9.81,12257.0,0.271,3.0,Uninsured
48381,Randall,TX,10.4,31.95,17.4,60.6,35.25,13127.65,78038.0,9.24,1.23,3.3,23.95,141489.0,0.191,1.0,Uninsured
48383,Reagan,TX,14.1,33.7,16.55,53.05,38.9,11357.62,70319.0,7.13,4.26,2.6,70.74,3308.0,0.287,3.0,Uninsured
48385,Real,TX,15.45,39.9,18.2,54.2,38.25,13040.26,46842.0,22.47,1.06,1.31,25.58,2830.0,0.394,4.0,Diabetes
48387,Red River,TX,14.7,40.45,19.55,56.95,38.6,15248.72,44583.0,19.87,4.02,15.62,7.76,11627.0,0.403,4.0,Diabetes
48389,Reeves,TX,17.55,35.55,17.9,48.2,40.85,16616.36,57487.0,19.28,2.54,2.85,75.41,14022.0,0.398,4.0,Diabetes
48391,Refugio,TX,15.8,37.55,17.85,53.55,39.9,18688.69,54304.0,15.9,2.07,6.65,51.7,6718.0,0.363,4.0,Diabetes
48393,Roberts,TX,10.25,32.95,17.1,60.85,33.75,7684.27,62667.0,14.66,0.52,0.39,13.87,764.0,0.214,2.0,Poverty
48395,Robertson,TX,13.85,37.7,18.5,59.15,37.95,14102.52,59410.0,14.07,2.84,20.84,22.17,16912.0,0.33,3.0,Diabetes
48397,Rockwall,TX,9.05,29.8,15.7,61.05,34.75,13897.86,121303.0,4.14,2.35,7.74,19.45,110631.0,0.14,1.0,Uninsured
48399,Runnels,TX,13.25,35.25,17.6,55.8,36.0,17822.36,55424.0,11.52,2.78,2.99,35.19,9858.0,0.29,3.0,Uninsured
48401,Rusk,TX,13.05,37.35,18.8,58.2,37.5,15095.99,61661.0,12.16,3.15,15.55,17.87,52755.0,0.308,3.0,Uninsured
48403,Sabine,TX,13.85,40.0,18.6,57.85,35.65,14271.84,47061.0,17.08,2.24,4.99,5.1,9980.0,0.355,4.0,Hypertension
48405,San Augustine,TX,18.05,44.85,21.1,56.05,43.7,14425.17,45888.0,26.43,3.55,22.26,8.12,7920.0,0.517,4.0,Diabetes
48407,San Jacinto,TX,14.55,39.15,19.4,56.9,39.05,15355.26,54839.0,17.28,3.46,9.3,14.99,27666.0,0.373,4.0,Diabetes
48409,San Patricio,TX,14.65,36.75,17.8,54.1,41.3,13567.11,63842.0,15.52,2.24,1.56,58.67,68942.0,0.337,4.0,Diabetes
48411,San Saba,TX,13.1,35.9,17.95,57.25,36.4,13288.92,54087.0,12.74,4.01,1.64,31.03,5779.0,0.31,3.0,Uninsured
48413,Schleicher,TX,13.35,34.15,16.3,55.25,36.2,12557.45,53774.0,14.43,7.19,1.62,54.28,2474.0,0.34,4.0,Uninsured
48415,Scurry,TX,13.0,34.15,17.8,57.4,38.35,14355.45,58932.0,10.41,5.37,3.64,42.07,16883.0,0.298,3.0,Uninsured
48417,Shackelford,TX,10.9,33.65,17.05,60.9,33.8,13823.73,60924.0,11.17,2.68,0.67,12.57,3134.0,0.236,2.0,Uninsured
48419,Shelby,TX,15.05,39.6,20.1,54.9,41.2,13570.39,49231.0,23.08,4.19,16.18,19.07,24157.0,0.419,4.0,Poverty
48421,Sherman,TX,12.05,32.5,16.6,55.75,35.55,10914.96,66169.0,8.2,2.65,0.17,42.83,2414.0,0.233,2.0,Uninsured
48423,Smith,TX,12.45,34.9,18.1,59.15,37.7,14409.56,69053.0,12.27,3.02,17.05,20.38,234667.0,0.279,3.0,Uninsured
48425,Somervell,TX,11.05,33.65,17.3,60.65,34.1,12668.18,87899.0,7.14,1.61,1.95,18.01,9337.0,0.209,1.0,Uninsured
48427,Starr,TX,20.25,37.05,19.35,42.9,45.4,18496.12,35979.0,33.17,7.22,0.12,96.24,65716.0,0.566,4.0,Diabetes
48429,Stephens,TX,12.8,35.6,18.3,54.55,36.65,13800.52,44712.0,15.84,1.79,2.85,25.11,9260.0,0.295,3.0,Poverty
48431,Sterling,TX,9.95,29.9,16.35,59.5,33.2,19112.57,63558.0,1.72,11.71,0.14,33.48,1392.0,0.238,2.0,Uninsured
48433,Stonewall,TX,13.65,37.9,18.0,55.6,36.25,21969.64,66591.0,6.84,9.92,0.45,26.82,1331.0,0.364,4.0,Uninsured
48435,Sutton,TX,15.7,36.15,17.05,54.05,38.45,13983.38,56778.0,16.47,3.23,0.15,74.62,3345.0,0.365,4.0,Diabetes
48437,Swisher,TX,16.05,38.4,18.95,49.9,40.95,15917.51,40290.0,26.89,4.76,8.13,45.54,6989.0,0.451,4.0,Poverty
48439,Tarrant,TX,11.55,31.25,17.5,57.5,33.15,14555.75,78872.0,10.86,3.23,17.26,29.81,2113854.0,0.233,2.0,Uninsured
48441,Taylor,TX,11.25,32.85,18.35,56.35,35.0,14594.44,61806.0,13.95,2.41,8.03,25.53,143029.0,0.246,2.0,Uninsured
48443,Terrell,TX,12.7,34.5,14.15,59.35,34.05,8255.75,52813.0,6.38,1.39,0.0,46.98,862.0,0.237,2.0,Diabetes
48445,Terry,TX,15.75,36.55,18.85,51.6,40.95,14818.48,42694.0,20.85,4.63,4.52,56.98,11816.0,0.403,4.0,Diabetes
48447,Throckmorton,TX,13.2,38.15,18.0,54.5,35.9,16243.59,55221.0,13.97,4.59,0.21,12.93,1439.0,0.339,4.0,Uninsured
48449,Titus,TX,14.8,36.45,19.05,52.9,38.7,12785.54,57634.0,18.13,4.24,9.6,44.97,31301.0,0.37,4.0,Diabetes
48451,Tom Green,TX,12.4,33.75,17.65,60.4,37.15,13850.43,67215.0,11.18,2.99,3.94,41.78,119276.0,0.265,2.0,Uninsured
48453,Travis,TX,9.25,27.3,15.7,60.25,30.25,12993.0,92731.0,11.05,1.9,8.3,33.33,1289054.0,0.154,1.0,Uninsured
48455,Trinity,TX,14.1,39.25,19.1,58.15,37.75,16027.58,51165.0,14.02,2.74,8.39,11.55,13735.0,0.344,4.0,Diabetes
48457,Tyler,TX,14.0,39.5,20.05,56.0,39.05,14289.28,50898.0,15.95,2.04,10.56,7.16,19962.0,0.346,4.0,Hypertension
48459,Upshur,TX,12.65,36.25,19.65,57.25,37.45,13855.59,60456.0,14.3,3.26,7.49,9.29,41261.0,0.304,3.0,Uninsured
48461,Upton,TX,15.7,36.4,18.9,50.6,41.05,24815.01,55284.0,19.95,2.77,2.19,56.3,3284.0,0.379,4.0,Diabetes
48463,Uvalde,TX,15.15,34.6,17.25,50.5,40.55,11621.78,55000.0,23.32,3.72,1.14,72.25,24833.0,0.382,4.0,Poverty
48465,Val Verde,TX,15.65,33.15,17.15,48.35,38.3,11694.68,57250.0,15.55,4.02,1.23,82.44,47693.0,0.346,4.0,Diabetes
48467,Van Zandt,TX,12.05,35.85,18.95,58.7,35.95,13848.61,62334.0,12.92,3.0,2.78,12.39,60053.0,0.282,3.0,Uninsured
48469,Victoria,TX,13.7,33.9,17.8,57.3,37.4,14205.4,66308.0,16.3,2.96,5.48,48.45,91209.0,0.312,3.0,Diabetes
48471,Walker,TX,13.55,36.95,19.25,53.45,39.95,14956.61,47193.0,15.34,1.8,21.92,18.43,77182.0,0.315,3.0,Diabetes
48473,Waller,TX,11.65,32.45,18.45,58.2,37.6,13990.23,71643.0,11.99,4.52,24.75,30.86,57463.0,0.262,2.0,Uninsured
48475,Ward,TX,13.95,34.05,18.05,52.65,37.7,15465.74,70771.0,13.48,1.96,6.35,55.67,11347.0,0.294,3.0,Diabetes
48477,Washington,TX,11.95,35.7,17.2,61.8,36.35,11367.06,70043.0,11.14,3.49,18.04,17.35,35807.0,0.276,3.0,Uninsured
48479,Webb,TX,16.45,32.3,17.0,45.85,42.45,13564.21,59984.0,21.13,5.09,0.49,95.44,267282.0,0.39,4.0,Diabetes
48481,Wharton,TX,13.95,36.1,17.85,53.9,40.25,16113.37,59712.0,14.41,4.19,12.93,43.0,41614.0,0.335,3.0,Uninsured
48483,Wheeler,TX,13.25,36.65,18.7,57.9,37.25,18086.21,58158.0,17.99,4.9,2.65,25.5,4980.0,0.351,4.0,Uninsured
48485,Wichita,TX,11.85,34.45,18.7,56.25,35.75,16644.0,58862.0,14.26,1.95,10.02,20.38,129584.0,0.265,2.0,Uninsured
48487,Wilbarger,TX,15.35,38.25,19.8,52.95,39.75,16112.91,50769.0,17.54,0.06,7.64,30.36,12795.0,0.348,4.0,Diabetes
48489,Willacy,TX,18.9,36.7,18.35,47.3,43.8,13734.02,42839.0,24.78,3.85,0.89,88.33,20308.0,0.468,4.0,Diabetes
48491,Williamson,TX,9.65,28.9,15.55,63.2,32.35,13364.27,102851.0,6.29,1.75,6.76,25.04,617396.0,0.148,1.0,Uninsured
48493,Wilson,TX,12.05,32.1,16.5,57.05,35.1,11982.19,89708.0,10.15,1.97,1.59,40.75,50381.0,0.232,2.0,Uninsured
48495,Winkler,TX,13.7,33.2,17.5,54.1,37.55,15965.6,89155.0,12.49,7.02,5.54,62.62,7582.0,0.329,3.0,Uninsured
48497,Wise,TX,11.1,32.85,18.3,57.55,33.95,15579.83,85385.0,8.89,2.92,1.43,20.39,70062.0,0.225,2.0,Uninsured
48499,Wood,TX,12.6,36.85,18.0,58.25,34.55,13468.93,61748.0,12.12,2.09,4.0,10.78,45341.0,0.286,3.0,Uninsured
48501,Yoakum,TX,13.25,32.3,17.35,50.85,37.9,14679.1,80317.0,13.58,4.97,1.57,67.93,7630.0,0.3,3.0,Uninsured
48503,Young,TX,12.1,35.3,18.05,58.0,37.2,15865.04,65565.0,15.46,2.99,1.84,19.68,17903.0,0.291,3.0,Uninsured
48505,Zapata,TX,20.45,37.8,18.9,44.4,44.1,14121.24,35061.0,36.77,3.42,0.09,94.68,13896.0,0.554,4.0,Diabetes
48507,Zavala,TX,22.0,40.0,19.35,44.55,47.85,13229.82,49243.0,30.79,1.15,0.72,93.8,9700.0,0.546,4.0,Diabetes
49001,Beaver,UT,9.35,28.65,17.15,61.3,28.75,10327.3,80268.0,6.83,2.84,0.14,12.94,7102.0,0.154,1.0,Uninsured
49003,Box Elder,UT,9.1,28.55,18.0,60.4,32.65,11674.77,72769.0,8.1,2.12,0.41,9.87,58291.0,0.148,1.0,Uninsured
49005,Cache,UT,8.65,26.65,17.2,57.05,29.1,12176.17,72719.0,13.16,1.31,0.69,10.99,134428.0,0.143,1.0,Poverty
49007,Carbon,UT,11.8,31.6,18.45,60.5,35.05,12475.91,53734.0,16.31,1.05,1.11,13.76,20338.0,0.244,2.0,Poverty
49009,Daggett,UT,11.45,34.8,17.1,63.15,32.95,8332.17,61250.0,7.21,0.0,0.0,2.82,638.0,0.208,1.0,Hypertension
49011,Davis,UT,8.3,27.15,17.1,62.4,32.7,12484.2,101285.0,6.0,1.54,1.25,10.47,363032.0,0.109,1.0,Uninsured
49013,Duchesne,UT,10.6,30.45,18.85,53.85,31.6,10148.7,70821.0,13.27,3.31,0.37,8.51,19779.0,0.223,2.0,Uninsured
49015,Emery,UT,10.3,32.0,17.9,60.1,30.65,10837.31,67056.0,11.68,1.04,0.08,6.84,9898.0,0.2,1.0,Uninsured
49017,Garfield,UT,10.25,31.5,16.35,61.25,28.75,9194.32,56481.0,15.37,1.68,0.12,7.44,5121.0,0.219,2.0,Poverty
49019,Grand,UT,10.25,31.05,17.05,60.4,28.25,10020.67,59171.0,15.55,2.72,0.02,10.87,9680.0,0.227,2.0,Uninsured
49021,Iron,UT,9.55,28.0,18.25,56.6,36.1,10460.36,63005.0,13.96,2.06,0.75,9.68,58068.0,0.179,1.0,Uninsured
49023,Juab,UT,8.95,28.5,18.3,58.75,32.75,13414.26,88048.0,8.45,1.93,0.64,5.74,11943.0,0.145,1.0,Uninsured
49025,Kane,UT,10.35,32.15,16.5,62.25,33.35,10933.9,70327.0,12.52,0.93,0.17,5.4,7814.0,0.204,1.0,Poverty
49027,Millard,UT,10.95,31.85,17.7,54.85,34.3,10315.39,69403.0,11.05,3.98,0.25,12.72,13027.0,0.236,2.0,Uninsured
49029,Morgan,UT,7.8,27.15,15.85,64.05,25.05,11339.78,120854.0,1.72,1.32,0.56,3.06,12367.0,0.078,1.0,Uninsured
49031,Piute,UT,13.1,36.05,18.5,55.3,33.5,9404.57,33359.0,20.69,0.17,0.17,4.25,1764.0,0.31,3.0,Poverty
49033,Rich,UT,10.5,31.35,17.3,59.65,32.85,8930.3,69250.0,7.98,2.71,0.0,10.07,2543.0,0.198,1.0,Uninsured
49035,Salt Lake,UT,8.6,27.8,17.35,64.15,29.9,12841.04,90011.0,7.99,2.23,1.82,19.07,1180643.0,0.135,1.0,Uninsured
49037,San Juan,UT,14.55,35.95,20.9,53.7,34.3,10820.14,52108.0,20.22,4.34,0.15,6.34,14524.0,0.373,4.0,Uninsured
49039,Sanpete,UT,10.35,28.5,18.55,55.4,29.7,11739.42,64356.0,13.49,2.21,0.9,9.49,28816.0,0.195,1.0,Uninsured
49041,Sevier,UT,9.8,31.3,18.1,59.0,36.5,11457.13,66972.0,11.54,1.74,0.54,5.65,21667.0,0.192,1.0,Uninsured
49043,Summit,UT,7.95,25.95,14.05,65.05,19.55,9930.15,126392.0,5.22,1.43,0.75,11.04,42524.0,0.09,1.0,Uninsured
49045,Tooele,UT,9.15,29.55,17.05,55.95,37.45,13280.33,95545.0,4.49,2.0,0.8,13.68,74032.0,0.138,1.0,Uninsured
49047,Uintah,UT,10.35,30.45,18.75,53.6,35.45,9487.53,67983.0,11.42,3.64,0.42,8.75,35951.0,0.214,2.0,Uninsured
49049,Utah,UT,7.85,25.45,16.4,61.7,30.65,12201.6,91263.0,8.64,2.14,0.61,12.47,666021.0,0.108,1.0,Uninsured
49051,Wasatch,UT,7.9,26.0,14.8,65.95,24.2,10546.47,104855.0,5.32,1.84,0.45,13.74,35009.0,0.094,1.0,Uninsured
49053,Washington,UT,9.75,31.7,16.3,61.2,33.6,12034.1,71976.0,8.71,3.68,0.58,11.12,183297.0,0.2,1.0,Uninsured
49055,Wayne,UT,11.5,34.3,17.7,59.6,34.25,8387.09,64870.0,8.37,3.28,0.0,1.82,2532.0,0.243,2.0,Uninsured
49057,Weber,UT,8.95,29.45,18.55,60.3,34.75,12076.06,82291.0,7.55,1.88,1.05,18.78,262960.0,0.147,1.0,Uninsured
50001,Addison,VT,7.35,29.35,15.8,67.15,27.7,9481.52,85870.0,6.88,0.12,1.04,2.5,37434.0,0.099,1.0,Uninsured
50003,Bennington,VT,8.65,31.9,17.2,66.25,30.65,9370.17,68558.0,10.87,0.61,0.96,2.39,37326.0,0.163,1.0,Uninsured
50005,Caledonia,VT,8.9,31.8,18.05,61.05,31.2,9565.91,62964.0,11.51,0.52,1.06,1.91,30418.0,0.168,1.0,Poverty
50007,Chittenden,VT,6.4,24.75,16.0,67.15,23.15,9130.43,89494.0,10.55,0.5,2.53,2.55,168309.0,0.071,1.0,Uninsured
50009,Essex,VT,10.55,35.0,18.35,63.1,34.15,9402.05,55247.0,13.2,0.25,0.03,1.54,5976.0,0.225,2.0,Poverty
50011,Franklin,VT,8.75,31.75,17.65,67.2,36.65,8919.64,73633.0,10.28,0.4,0.24,1.84,50101.0,0.159,1.0,Uninsured
50013,Grand Isle,VT,8.3,31.7,16.05,69.75,30.3,7136.23,86639.0,7.42,0.15,1.09,2.0,7335.0,0.135,1.0,Uninsured
50015,Lamoille,VT,7.55,27.3,16.3,63.8,29.05,10265.65,69886.0,8.38,0.61,1.2,1.96,25977.0,0.099,1.0,Uninsured
50017,Orange,VT,8.45,30.9,16.45,63.05,32.45,10026.46,74534.0,9.04,0.49,0.34,1.41,29439.0,0.142,1.0,Uninsured
50019,Orleans,VT,9.4,32.7,18.05,63.95,33.1,9946.12,63981.0,9.51,0.27,0.69,1.66,27459.0,0.172,1.0,Uninsured
50021,Rutland,VT,8.95,32.9,17.4,63.0,35.5,9726.03,62641.0,11.02,0.3,0.63,1.69,60585.0,0.173,1.0,Poverty
50023,Washington,VT,8.0,27.8,16.25,63.75,27.1,9136.06,77278.0,9.54,0.22,0.92,2.01,59768.0,0.112,1.0,Uninsured
50025,Windham,VT,8.5,29.0,16.8,66.15,25.95,9725.02,65473.0,12.13,0.25,1.13,2.57,45857.0,0.142,1.0,Poverty
50027,Windsor,VT,8.2,29.5,15.95,69.25,28.75,10524.67,69492.0,8.6,0.41,0.71,2.01,57832.0,0.125,1.0,Uninsured
51001,Accomack,VA,15.8,42.95,18.15,62.5,40.15,10199.46,52694.0,15.7,1.41,28.42,9.24,33367.0,0.394,4.0,Hypertension
51003,Albemarle,VA,9.45,30.35,14.75,69.3,28.6,9978.61,97708.0,6.56,0.76,8.86,5.9,112513.0,0.147,1.0,Uninsured
51005,Alleghany,VA,13.05,38.15,18.8,62.15,39.05,11171.0,52546.0,13.42,1.21,5.17,1.62,15159.0,0.3,3.0,Hypertension
51007,Amelia,VA,14.7,39.55,18.95,63.3,39.05,11986.33,63438.0,11.04,0.12,20.13,3.42,13309.0,0.317,3.0,Diabetes
51009,Amherst,VA,13.45,38.05,18.4,66.9,39.45,11510.76,64454.0,10.98,0.91,18.22,2.67,31426.0,0.292,3.0,Diabetes
51011,Appomattox,VA,13.25,38.3,18.35,63.85,38.85,11810.7,60041.0,13.69,1.1,18.11,2.17,16253.0,0.305,3.0,Hypertension
51013,Arlington,VA,8.25,26.55,13.2,67.4,25.25,10384.15,137387.0,6.58,0.51,9.33,15.58,235845.0,0.096,1.0,Uninsured
51015,Augusta,VA,11.75,34.9,17.8,64.3,40.8,10548.06,76124.0,7.72,1.06,4.4,3.43,77433.0,0.227,2.0,Uninsured
51017,Bath,VA,15.5,41.75,19.45,60.8,38.75,10864.47,55699.0,22.89,0.0,4.84,0.74,4177.0,0.4,4.0,Diabetes
51019,Bedford,VA,11.8,34.1,16.95,63.85,36.8,10559.36,74773.0,8.98,0.45,6.17,2.61,79761.0,0.222,2.0,Diabetes
51021,Bland,VA,12.15,36.45,17.8,63.3,36.35,12460.18,59901.0,9.04,0.62,4.02,0.79,6241.0,0.247,2.0,Hypertension
51023,Botetourt,VA,11.25,35.35,16.8,67.0,34.95,10996.22,77680.0,7.11,0.33,2.54,1.97,33734.0,0.212,2.0,Hypertension
51025,Brunswick,VA,16.65,43.1,18.9,62.55,43.55,11886.97,52678.0,14.69,0.19,54.58,2.6,15965.0,0.393,4.0,Diabetes
51027,Buchanan,VA,15.3,40.4,20.8,57.6,38.85,11329.57,39591.0,24.09,0.61,1.84,0.95,20246.0,0.399,4.0,Poverty
51029,Buckingham,VA,15.1,40.95,18.85,63.6,43.35,11308.21,59894.0,12.35,1.96,32.18,2.53,16869.0,0.358,4.0,Diabetes
51031,Campbell,VA,12.75,36.4,18.05,65.1,35.6,11267.55,59022.0,9.83,0.92,14.09,3.06,55518.0,0.263,2.0,Diabetes
51033,Caroline,VA,13.0,37.4,17.9,64.85,41.6,12001.35,83562.0,11.02,1.23,24.45,5.9,31181.0,0.283,3.0,Hypertension
51035,Carroll,VA,13.7,38.75,19.2,62.65,41.35,10764.99,49113.0,15.14,0.68,0.48,4.21,29126.0,0.318,3.0,Hypertension
51036,Charles City,VA,16.55,42.7,18.15,64.9,41.85,11827.2,65573.0,12.37,0.96,43.91,2.16,6760.0,0.385,4.0,Diabetes
51037,Charlotte,VA,16.3,41.3,19.8,62.7,42.55,10040.19,51548.0,19.93,0.76,26.11,2.59,11563.0,0.404,4.0,Diabetes
51041,Chesterfield,VA,11.6,34.95,16.5,65.9,36.25,12015.08,95757.0,6.6,1.35,23.63,9.86,366019.0,0.222,2.0,Uninsured
